State,County,GroceryStores,SupercentersClubStores,ConvenienceStores,SpecializedFoodStores,FastFoodRestaurants,FullServiceRestaurants
AL,Autauga,6,1,29,2,30,34
AL,Baldwin,24,6,119,21,112,202
AL,Barbour,5,0,14,2,21,12
AL,Bibb,6,1,19,0,7,6
AL,Blount,6,1,31,2,24,19
AL,Bullock,2,0,2,1,4,2
AL,Butler,3,1,24,1,17,19
AL,Calhoun,25,3,88,2,95,67
AL,Chambers,7,1,22,1,22,19
AL,Cherokee,4,1,14,1,16,10
AL,Chilton,7,1,37,4,23,17
AL,Choctaw,4,0,16,1,4,7
AL,Clarke,6,2,18,2,23,13
AL,Clay,3,0,8,1,4,7
AL,Cleburne,3,0,11,0,7,4
AL,Coffee,7,1,30,0,35,31
AL,Colbert,9,1,43,3,41,40
AL,Conecuh,3,0,16,1,5,4
AL,Coosa,0,0,9,0,0,0
AL,Covington,10,1,27,2,25,24
AL,Crenshaw,4,0,12,0,3,9
AL,Cullman,10,1,54,6,50,44
AL,Dale,7,1,33,1,33,31
AL,Dallas,9,1,39,0,20,16
AL,DeKalb,12,1,46,1,41,35
AL,Elmore,10,2,57,0,29,34
AL,Escambia,8,0,33,2,22,20
AL,Etowah,19,2,63,1,82,54
AL,Fayette,5,1,7,0,12,5
AL,Franklin,6,1,23,1,22,17
AL,Geneva,11,0,15,0,10,8
AL,Greene,5,0,8,0,1,3
AL,Hale,4,0,13,0,5,5
AL,Henry,4,0,13,2,10,9
AL,Houston,14,3,63,9,83,75
AL,Jackson,15,1,34,2,30,29
AL,Jefferson,108,17,433,48,578,368
AL,Lamar,4,0,8,0,7,10
AL,Lauderdale,15,2,57,2,61,61
AL,Lawrence,7,1,18,1,25,15
AL,Lee,13,3,74,1,108,94
AL,Limestone,12,1,58,2,45,35
AL,Lowndes,2,0,10,0,2,0
AL,Macon,5,0,14,0,10,5
AL,Madison,35,10,211,13,300,222
AL,Marengo,4,1,22,0,16,12
AL,Marion,5,2,18,1,26,20
AL,Marshall,19,3,65,5,70,70
AL,Mobile,60,8,260,28,253,212
AL,Monroe,7,0,15,0,10,8
AL,Montgomery,33,6,131,17,169,139
AL,Morgan,22,2,91,7,100,57
AL,Perry,5,0,8,0,2,5
AL,Pickens,4,0,11,0,6,6
AL,Pike,9,1,17,0,30,20
AL,Randolph,4,1,17,1,11,17
AL,Russell,8,1,37,1,44,25
AL,St. Clair,11,2,52,0,48,48
AL,Shelby,26,6,100,5,128,133
AL,Sumter,3,0,19,1,7,5
AL,Talladega,7,2,78,1,49,45
AL,Tallapoosa,5,1,39,0,24,22
AL,Tuscaloosa,27,4,108,5,158,104
AL,Walker,12,2,51,1,45,39
AL,Washington,3,0,10,1,4,6
AL,Wilcox,10,0,7,0,6,6
AL,Winston,8,0,22,0,12,19
AK,Aleutians East,4,0,0,0,1,0
AK,Aleutians West,3,0,1,1,2,3
AK,Anchorage,37,9,61,20,207,208
AK,Bethel,25,0,5,0,5,4
AK,Bristol Bay,3,0,0,0,0,2
AK,Denali,0,0,4,0,1,7
AK,Dillingham,5,0,2,0,0,3
AK,Fairbanks North Star,8,3,25,6,43,59
AK,Haines,3,0,0,0,1,6
AK,Hoonah-Angoon,0,0,0,0,0,0
AK,Juneau,7,3,4,1,22,32
AK,Kenai Peninsula,21,1,21,9,36,69
AK,Ketchikan Gateway,3,0,5,2,7,13
AK,Kodiak Island,4,0,1,2,6,9
AK,Lake and Peninsula,1,0,0,0,0,0
AK,Matanuska-Susitna,13,3,22,4,36,45
AK,Nome,15,0,1,0,4,5
AK,North Slope,10,0,2,0,4,5
AK,Northwest Arctic,6,0,2,0,1,0
AK,Petersburg,0,0,0,0,0,0
AK,Prince of Wales-Hyder,0,0,0,0,0,0
AK,Sitka,4,0,2,1,4,10
AK,Skagway,0,0,0,0,0,0
AK,Southeast Fairbanks,4,0,6,0,6,8
AK,Valdez-Cordova,8,0,7,2,9,10
AK,Wade Hampton,17,0,1,0,0,0
AK,Wrangell,0,0,0,0,0,0
AK,Yakutat,2,0,0,0,1,0
AK,Yukon-Koyukuk,12,0,5,0,0,2
AZ,Apache,10,0,35,0,15,19
AZ,Cochise,17,2,60,6,52,100
AZ,Coconino,19,2,82,10,112,160
AZ,Gila,9,1,28,2,33,49
AZ,Graham,7,1,17,1,16,17
AZ,Greenlee,1,0,7,1,3,6
AZ,La Paz,11,1,22,2,15,24
AZ,Maricopa,512,83,999,229,2674,2191
AZ,Mohave,19,3,90,5,109,123
AZ,Navajo,18,2,55,1,55,77
AZ,Pima,128,12,282,54,590,607
AZ,Pinal,33,7,74,14,122,98
AZ,Santa Cruz,9,1,18,6,31,41
AZ,Yavapai,34,5,81,10,141,204
AZ,Yuma,34,5,64,9,103,83
AR,Arkansas,5,1,10,0,18,12
AR,Ashley,8,1,14,0,13,9
AR,Baxter,7,1,27,2,31,44
AR,Benton,30,7,79,9,137,132
AR,Boone,4,1,18,2,25,23
AR,Bradley,3,0,7,0,4,5
AR,Calhoun,2,0,2,2,2,2
AR,Carroll,5,1,15,5,19,50
AR,Chicot,5,0,11,0,6,8
AR,Clark,5,1,10,0,20,11
AR,Clay,3,0,6,0,11,9
AR,Cleburne,9,1,15,3,17,24
AR,Cleveland,2,0,5,0,2,0
AR,Columbia,4,1,17,2,15,9
AR,Conway,4,1,16,1,9,13
AR,Craighead,19,3,28,3,79,65
AR,Crawford,8,2,27,2,28,36
AR,Crittenden,11,1,23,2,35,19
AR,Cross,4,1,5,0,9,12
AR,Dallas,2,0,7,0,4,4
AR,Desha,6,0,10,0,10,16
AR,Drew,2,1,11,0,15,11
AR,Faulkner,11,2,43,1,62,71
AR,Franklin,2,0,8,1,6,10
AR,Fulton,1,0,5,0,7,6
AR,Garland,18,4,49,7,75,98
AR,Grant,3,1,8,0,9,8
AR,Greene,4,1,17,1,27,24
AR,Hempstead,8,1,15,2,12,11
AR,Hot Spring,7,1,18,1,17,8
AR,Howard,5,1,11,0,8,5
AR,Independence,5,1,12,1,22,22
AR,Izard,4,0,7,0,3,6
AR,Jackson,4,0,8,1,5,10
AR,Jefferson,15,1,36,8,62,31
AR,Johnson,1,1,13,0,17,10
AR,Lafayette,3,0,7,2,2,3
AR,Lawrence,5,0,10,3,4,9
AR,Lee,1,0,1,0,3,2
AR,Lincoln,1,0,6,0,2,10
AR,Little River,3,1,7,0,3,7
AR,Logan,3,0,14,0,12,13
AR,Lonoke,11,1,28,2,38,37
AR,Madison,3,0,12,1,2,9
AR,Marion,4,1,6,0,6,12
AR,Miller,11,1,26,1,24,21
AR,Mississippi,15,1,26,1,32,25
AR,Monroe,5,0,7,0,6,5
AR,Montgomery,3,0,8,0,3,6
AR,Nevada,1,0,9,0,3,2
AR,Newton,3,0,1,1,1,7
AR,Ouachita,6,0,12,0,14,13
AR,Perry,1,0,6,0,1,1
AR,Phillips,9,1,9,2,12,8
AR,Pike,5,0,6,0,3,5
AR,Poinsett,6,1,15,0,16,12
AR,Polk,6,1,13,0,12,18
AR,Pope,7,1,33,2,55,36
AR,Prairie,3,0,9,1,5,6
AR,Pulaski,72,7,188,19,330,310
AR,Randolph,6,1,9,1,11,11
AR,St. Francis,6,1,19,0,12,15
AR,Saline,15,2,34,1,47,38
AR,Scott,2,0,5,0,2,10
AR,Searcy,2,0,4,0,4,3
AR,Sebastian,19,4,60,14,103,88
AR,Sevier,4,1,12,0,8,5
AR,Sharp,3,1,8,0,10,17
AR,Stone,2,1,6,1,8,9
AR,Union,10,1,42,5,24,24
AR,Van Buren,3,1,14,0,5,9
AR,Washington,26,5,72,7,155,191
